vid_name	question	answer	vid_id	key
ZJL691	what is the person doing in the video	0	FRAMEQA69107	691
ZJL691	what is the person doing in the video	0	FRAMEQA69108	691
ZJL691	where is the book	0	FRAMEQA69109	691
ZJL691	where is the book	0	FRAMEQA69110	691
ZJL691	where is the book	0	FRAMEQA69111	691
ZJL691	is the person sitting or standing in the video	0	FRAMEQA69112	691
ZJL691	is the person sitting or standing in the video	0	FRAMEQA69113	691
ZJL691	is the person sitting or standing in the video	0	FRAMEQA69114	691
ZJL514	what is on the table in the video	0	FRAMEQA51400	514
ZJL514	what is on the table in the video	0	FRAMEQA51401	514
ZJL514	what is on the table in the video	0	FRAMEQA51402	514
ZJL514	what color of clothes does the man in the video wear	0	FRAMEQA51403	514
ZJL514	what color of clothes does the man in the video wear	0	FRAMEQA51404	514
ZJL514	what color of clothes does the man in the video wear	0	FRAMEQA51405	514
ZJL514	what is the man in the video doing	0	FRAMEQA51406	514
ZJL514	what is the man in the video doing	0	FRAMEQA51407	514
ZJL514	what is the man in the video doing	0	FRAMEQA51408	514
ZJL514	where is the chair in the video	0	FRAMEQA51409	514
ZJL514	where is the chair in the video	0	FRAMEQA51410	514
ZJL514	where is the chair in the video	0	FRAMEQA51411	514
ZJL514	is the man in the video standing or sitting	0	FRAMEQA51412	514
ZJL514	is the man in the video standing or sitting	0	FRAMEQA51413	514
ZJL514	is the man in the video standing or sitting	0	FRAMEQA51414	514
ZJL871	what color clothes does the person wear in the video	0	FRAMEQA87100	871
ZJL871	what color clothes does the person wear in the video	0	FRAMEQA87101	871
ZJL871	what color clothes does the person wear in the video	0	FRAMEQA87102	871
ZJL871	where is the person in the video	0	FRAMEQA87103	871
ZJL871	where is the person in the video	0	FRAMEQA87104	871
ZJL871	where is the person in the video	0	FRAMEQA87105	871
ZJL871	what is the person doing in the video	0	FRAMEQA87106	871
ZJL871	what is the person doing in the video	0	FRAMEQA87107	871
ZJL871	what is the person doing in the video	0	FRAMEQA87108	871
ZJL871	is the person in the video standing or sitting	0	FRAMEQA87109	871
ZJL871	is the person in the video standing or sitting	0	FRAMEQA87110	871
ZJL871	is the person in the video standing or sitting	0	FRAMEQA87111	871
ZJL871	what is on the wall in the video	0	FRAMEQA87112	871
ZJL871	what is on the wall in the video	0	FRAMEQA87113	871
ZJL871	what is on the wall in the video	0	FRAMEQA87114	871
ZJL2727	is the woman in the video standing or sitting	0	FRAMEQA272700	2727
ZJL2727	is the woman in the video standing or sitting	0	FRAMEQA272701	2727
ZJL2727	is the woman in the video standing or sitting	0	FRAMEQA272702	2727
ZJL2727	what color clothes does the woman in the video wear	0	FRAMEQA272703	2727
ZJL2727	what color clothes does the woman in the video wear	0	FRAMEQA272704	2727
ZJL2727	what color clothes does the woman in the video wear	0	FRAMEQA272705	2727
ZJL2727	where is thewoman in the video	0	FRAMEQA272706	2727
ZJL2727	where is thewoman in the video	0	FRAMEQA272707	2727
ZJL2727	where is thewoman in the video	0	FRAMEQA272708	2727
ZJL2727	what is the woman in the video doing	0	FRAMEQA272709	2727
ZJL2727	what is the woman in the video doing	0	FRAMEQA272710	2727
ZJL2727	what is the woman in the video doing	0	FRAMEQA272711	2727
ZJL2727	is the person in the video short hair or long hair	0	FRAMEQA272712	2727
ZJL2727	is the person in the video short hair or long hair	0	FRAMEQA272713	2727
ZJL2727	is the person in the video short hair or long hair	0	FRAMEQA272714	2727
ZJL486	what does the man in the video hold in his hand	0	FRAMEQA48600	486
ZJL486	what does the man in the video hold in his hand	0	FRAMEQA48601	486
ZJL486	what does the man in the video hold in his hand	0	FRAMEQA48602	486
ZJL486	what color is the trash can in the video	0	FRAMEQA48603	486
ZJL486	what color is the trash can in the video	0	FRAMEQA48604	486
ZJL486	what color is the trash can in the video	0	FRAMEQA48605	486
ZJL486	what is the man in the video doing	0	FRAMEQA48606	486
ZJL486	what is the man in the video doing	0	FRAMEQA48607	486
ZJL486	what is the man in the video doing	0	FRAMEQA48608	486
ZJL486	where is the man in the video	0	FRAMEQA48609	486
ZJL486	where is the man in the video	0	FRAMEQA48610	486
ZJL486	where is the man in the video	0	FRAMEQA48611	486
ZJL486	is the man in the video standing or sitting	0	FRAMEQA48612	486
ZJL486	is the man in the video standing or sitting	0	FRAMEQA48613	486
ZJL486	is the man in the video standing or sitting	0	FRAMEQA48614	486
ZJL1171	what is the gender of the person in the video	0	FRAMEQA117100	1171
ZJL1171	what is the gender of the person in the video	0	FRAMEQA117101	1171
ZJL1171	what is the gender of the person in the video	0	FRAMEQA117102	1171
ZJL1171	what color is the cloak in the video	0	FRAMEQA117103	1171
ZJL1171	what color is the cloak in the video	0	FRAMEQA117104	1171
ZJL1171	what color is the cloak in the video	0	FRAMEQA117105	1171
ZJL1171	is the hawk in the video on land or in the air	0	FRAMEQA117106	1171
ZJL1171	is the hawk in the video on land or in the air	0	FRAMEQA117107	1171
ZJL1171	is the hawk in the video on land or in the air	0	FRAMEQA117108	1171
ZJL1171	what is the person wearing the cloak in the video doing	0	FRAMEQA117109	1171
ZJL1171	what is the person wearing the cloak in the video doing	0	FRAMEQA117110	1171
ZJL1171	what is the person wearing the cloak in the video doing	0	FRAMEQA117111	1171
ZJL1171	is the person wearing a cloak in the video sitting or standing	0	FRAMEQA117112	1171
ZJL1171	is the person wearing a cloak in the video sitting or standing	0	FRAMEQA117113	1171
ZJL1171	is the person wearing a cloak in the video sitting or standing	0	FRAMEQA117114	1171
ZJL602	what does the man in the video hold in his hand	0	FRAMEQA60200	602
ZJL602	what does the man in the video hold in his hand	0	FRAMEQA60201	602
ZJL602	what does the man in the video hold in his hand	0	FRAMEQA60202	602
ZJL602	what color of clothes does the man in the video wear	0	FRAMEQA60203	602
ZJL602	what color of clothes does the man in the video wear	0	FRAMEQA60204	602
ZJL602	what color of clothes does the man in the video wear	0	FRAMEQA60205	602
ZJL602	what is the man in the video doing	0	FRAMEQA60206	602
ZJL602	what is the man in the video doing	0	FRAMEQA60207	602
ZJL602	what is the man in the video doing	0	FRAMEQA60208	602
ZJL602	where is the case	0	FRAMEQA60209	602
ZJL602	where is the case	0	FRAMEQA60210	602
ZJL602	where is the case	0	FRAMEQA60211	602
ZJL602	is the man in the video standing or sitting	0	FRAMEQA60212	602
ZJL602	is the man in the video standing or sitting	0	FRAMEQA60213	602
ZJL602	is the man in the video standing or sitting	0	FRAMEQA60214	602
ZJL1485	what can you see in the video	0	FRAMEQA148500	1485
ZJL1485	what can you see in the video	0	FRAMEQA148501	1485
ZJL1485	what can you see in the video	0	FRAMEQA148502	1485
ZJL1485	what color clothes does the woman wear in the video	0	FRAMEQA148503	1485
ZJL1485	what color clothes does the woman wear in the video	0	FRAMEQA148504	1485
ZJL1485	what color clothes does the woman wear in the video	0	FRAMEQA148505	1485
ZJL1485	what is the woman doing in the video	0	FRAMEQA148506	1485
ZJL1485	what is the woman doing in the video	0	FRAMEQA148507	1485
ZJL1485	what is the woman doing in the video	0	FRAMEQA148508	1485
ZJL1485	where is the woman in the video	0	FRAMEQA148509	1485
ZJL1485	where is the woman in the video	0	FRAMEQA148510	1485
ZJL1485	where is the woman in the video	0	FRAMEQA148511	1485
ZJL1485	is the woman in the video sitting or standing	0	FRAMEQA148512	1485
ZJL1485	is the woman in the video sitting or standing	0	FRAMEQA148513	1485
ZJL1485	is the woman in the video sitting or standing	0	FRAMEQA148514	1485
ZJL2877	what is in the video	0	FRAMEQA287700	2877
ZJL2877	what is in the video	0	FRAMEQA287701	2877
ZJL2877	what is in the video	0	FRAMEQA287702	2877
ZJL2877	what color is the door in the video	0	FRAMEQA287703	2877
ZJL2877	what color is the door in the video	0	FRAMEQA287704	2877
ZJL2877	what color is the door in the video	0	FRAMEQA287705	2877
ZJL2877	what is the person in the video doing	0	FRAMEQA287706	2877
ZJL2877	what is the person in the video doing	0	FRAMEQA287707	2877
ZJL2877	what is the person in the video doing	0	FRAMEQA287708	2877
ZJL2877	where is the person in the video	0	FRAMEQA287709	2877
ZJL2877	where is the person in the video	0	FRAMEQA287710	2877
ZJL2877	where is the person in the video	0	FRAMEQA287711	2877
ZJL2877	is the book in the video placed vertically or horizontally	0	FRAMEQA287712	2877
ZJL2877	is the book in the video placed vertically or horizontally	0	FRAMEQA287713	2877
ZJL2877	is the book in the video placed vertically or horizontally	0	FRAMEQA287714	2877
ZJL2348	is the man's hair in the video white or black	0	FRAMEQA234800	2348
ZJL2348	is the man's hair in the video white or black	0	FRAMEQA234801	2348
ZJL2348	is the man's hair in the video white or black	0	FRAMEQA234802	2348
ZJL2348	what color clothes does the woman wear in the video	0	FRAMEQA234803	2348
ZJL2348	what color clothes does the woman wear in the video	0	FRAMEQA234804	2348
ZJL2348	what color clothes does the woman wear in the video	0	FRAMEQA234805	2348
ZJL2348	what is the woman in the video doing	0	FRAMEQA234806	2348
ZJL2348	what is the woman in the video doing	0	FRAMEQA234807	2348
ZJL2348	what is the woman in the video doing	0	FRAMEQA234808	2348
ZJL2348	what does the man in video wear on his face	0	FRAMEQA234809	2348
ZJL2348	what does the man in video wear on his face	0	FRAMEQA234810	2348
ZJL2348	what does the man in video wear on his face	0	FRAMEQA234811	2348
ZJL2348	is the man in the video sitting or standing	0	FRAMEQA234812	2348
ZJL2348	is the man in the video sitting or standing	0	FRAMEQA234813	2348
ZJL2348	is the man in the video sitting or standing	0	FRAMEQA234814	2348
ZJL3856	what is in the room	0	FRAMEQA385600	3856
ZJL3856	what is in the room	0	FRAMEQA385601	3856
ZJL3856	what is in the room	0	FRAMEQA385602	3856
ZJL3856	what is the color of the bed sheet	0	FRAMEQA385603	3856
ZJL3856	what is the color of the bed sheet	0	FRAMEQA385604	3856
ZJL3856	what is the color of the bed sheet	0	FRAMEQA385605	3856
ZJL3856	what is the man in red doing in the video	0	FRAMEQA385606	3856
ZJL3856	what is the man in red doing in the video	0	FRAMEQA385607	3856
ZJL3856	what is the man in red doing in the video	0	FRAMEQA385608	3856
ZJL3856	where is the mouse	0	FRAMEQA385609	3856
ZJL3856	where is the mouse	0	FRAMEQA385610	3856
ZJL3856	where is the mouse	0	FRAMEQA385611	3856
ZJL3856	is the person in red sitting or standing in the video	0	FRAMEQA385612	3856
ZJL3856	is the person in red sitting or standing in the video	0	FRAMEQA385613	3856
ZJL3856	is the person in red sitting or standing in the video	0	FRAMEQA385614	3856
ZJL659	what is in the room	0	FRAMEQA65900	659
ZJL659	what is in the room	0	FRAMEQA65901	659
ZJL659	what is in the room	0	FRAMEQA65902	659
ZJL659	what color of the clothes does the person wear in the video	0	FRAMEQA65903	659
ZJL659	what color of the clothes does the person wear in the video	0	FRAMEQA65904	659
ZJL659	what color of the clothes does the person wear in the video	0	FRAMEQA65905	659
ZJL659	what is the person doing in the video	0	FRAMEQA65906	659
ZJL659	what is the person doing in the video	0	FRAMEQA65907	659
ZJL659	what is the person doing in the video	0	FRAMEQA65908	659
ZJL659	where is the laundry detergent	0	FRAMEQA65909	659
ZJL659	where is the laundry detergent	0	FRAMEQA65910	659
ZJL659	where is the laundry detergent	0	FRAMEQA65911	659
ZJL659	is the person sitting or standing in the video	0	FRAMEQA65912	659
ZJL659	is the person sitting or standing in the video	0	FRAMEQA65913	659
ZJL659	is the person sitting or standing in the video	0	FRAMEQA65914	659
ZJL2028	what is in front of the door	0	FRAMEQA202800	2028
ZJL2028	what is in front of the door	0	FRAMEQA202801	2028
ZJL2028	what is in front of the door	0	FRAMEQA202802	2028
ZJL2028	what is the color of the pants of the person in the video	0	FRAMEQA202803	2028
ZJL2028	what is the color of the pants of the person in the video	0	FRAMEQA202804	2028
ZJL2028	what is the color of the pants of the person in the video	0	FRAMEQA202805	2028
ZJL2028	what is the person in the video doing	0	FRAMEQA202806	2028
ZJL2028	what is the person in the video doing	0	FRAMEQA202807	2028
ZJL2028	what is the person in the video doing	0	FRAMEQA202808	2028
ZJL2028	where is the person in the video	0	FRAMEQA202809	2028
ZJL2028	where is the person in the video	0	FRAMEQA202810	2028
ZJL2028	where is the person in the video	0	FRAMEQA202811	2028
ZJL2028	is the person in the video sitting or standing	0	FRAMEQA202812	2028
ZJL2028	is the person in the video sitting or standing	0	FRAMEQA202813	2028
ZJL2028	is the person in the video sitting or standing	0	FRAMEQA202814	2028
ZJL2126	what is in the living room	0	FRAMEQA212600	2126
ZJL2126	what is in the living room	0	FRAMEQA212601	2126
ZJL2126	what is in the living room	0	FRAMEQA212602	2126
ZJL2126	what is the color of the wall	0	FRAMEQA212603	2126
ZJL2126	what is the color of the wall	0	FRAMEQA212604	2126
ZJL2126	what is the color of the wall	0	FRAMEQA212605	2126
ZJL2126	what is the person in the video doing	0	FRAMEQA212606	2126
ZJL2126	what is the person in the video doing	0	FRAMEQA212607	2126
ZJL2126	what is the person in the video doing	0	FRAMEQA212608	2126
ZJL2126	where is the person in the video	0	FRAMEQA212609	2126
ZJL2126	where is the person in the video	0	FRAMEQA212610	2126
ZJL2126	where is the person in the video	0	FRAMEQA212611	2126
ZJL2126	is the person in the video sitting or standing	0	FRAMEQA212612	2126
ZJL2126	is the person in the video sitting or standing	0	FRAMEQA212613	2126
ZJL2126	is the person in the video sitting or standing	0	FRAMEQA212614	2126
ZJL2361	what is the woman in the video doing	0	FRAMEQA236100	2361
ZJL2361	what is the woman in the video doing	0	FRAMEQA236101	2361
ZJL2361	what is the woman in the video doing	0	FRAMEQA236102	2361
ZJL2361	what color clothes does the woman wear in the video	0	FRAMEQA236103	2361
ZJL2361	what color clothes does the woman wear in the video	0	FRAMEQA236104	2361
ZJL2361	what color clothes does the woman wear in the video	0	FRAMEQA236105	2361
ZJL2361	is the person in the video sitting or standing	0	FRAMEQA236106	2361
ZJL2361	is the person in the video sitting or standing	0	FRAMEQA236107	2361
ZJL2361	is the person in the video sitting or standing	0	FRAMEQA236108	2361
ZJL2361	what does the person in video wear on their faces	0	FRAMEQA236109	2361
ZJL2361	what does the person in video wear on their faces	0	FRAMEQA236110	2361
ZJL2361	what does the person in video wear on their faces	0	FRAMEQA236111	2361
ZJL2361	what does the person in the video hold in the hand	0	FRAMEQA236112	2361
ZJL2361	what does the person in the video hold in the hand	0	FRAMEQA236113	2361
ZJL2361	what does the person in the video hold in the hand	0	FRAMEQA236114	2361
ZJL707	what is in the room	0	FRAMEQA70700	707
ZJL707	what is in the room	0	FRAMEQA70701	707
ZJL707	what is in the room	0	FRAMEQA70702	707
ZJL707	what color of the clothes does the person wear in the video	0	FRAMEQA70703	707
ZJL707	what color of the clothes does the person wear in the video	0	FRAMEQA70704	707
ZJL707	what color of the clothes does the person wear in the video	0	FRAMEQA70705	707
ZJL707	what is the person doing in the video	0	FRAMEQA70706	707
ZJL707	what is the person doing in the video	0	FRAMEQA70707	707
ZJL707	what is the person doing in the video	0	FRAMEQA70708	707
ZJL707	where is the laptop	0	FRAMEQA70709	707
ZJL707	where is the laptop	0	FRAMEQA70710	707
ZJL707	where is the laptop	0	FRAMEQA70711	707
ZJL707	is the person sitting or standing in the video	0	FRAMEQA70712	707
