vid_name	question	answer	vid_id	key
ZJL4531	are the people in the video sitting or standing	0	FRAMEQA453114	4531
ZJL7862	what is in video	0	FRAMEQA786200	7862
ZJL7862	what is in video	0	FRAMEQA786201	7862
ZJL7862	what is in video	0	FRAMEQA786202	7862
ZJL7862	where is the man in video	0	FRAMEQA786203	7862
ZJL7862	where is the man in video	0	FRAMEQA786204	7862
ZJL7862	where is the man in video	0	FRAMEQA786205	7862
ZJL7862	what color are the trousers of the man in video	0	FRAMEQA786206	7862
ZJL7862	what color are the trousers of the man in video	0	FRAMEQA786207	7862
ZJL7862	what color are the trousers of the man in video	0	FRAMEQA786208	7862
ZJL7862	what is the man doing in video	0	FRAMEQA786209	7862
ZJL7862	what is the man doing in video	0	FRAMEQA786210	7862
ZJL7862	what is the man doing in video	0	FRAMEQA786211	7862
ZJL7862	is the door open or closed in video	0	FRAMEQA786212	7862
ZJL7862	is the door open or closed in video	0	FRAMEQA786213	7862
ZJL7862	is the door open or closed in video	0	FRAMEQA786214	7862
ZJL7339	what is in the video	0	FRAMEQA733900	7339
ZJL7339	what is in the video	0	FRAMEQA733901	7339
ZJL7339	what is in the video	0	FRAMEQA733902	7339
ZJL7339	where is the person in the video	0	FRAMEQA733903	7339
ZJL7339	where is the person in the video	0	FRAMEQA733904	7339
ZJL7339	where is the person in the video	0	FRAMEQA733905	7339
ZJL7339	what color clothes does the person wear in the video	0	FRAMEQA733906	7339
ZJL7339	what color clothes does the person wear in the video	0	FRAMEQA733907	7339
ZJL7339	what color clothes does the person wear in the video	0	FRAMEQA733908	7339
ZJL7339	what is the person doing in the video	0	FRAMEQA733909	7339
ZJL7339	what is the person doing in the video	0	FRAMEQA733910	7339
ZJL7339	what is the person doing in the video	0	FRAMEQA733911	7339
ZJL7339	is night or day in the video	0	FRAMEQA733912	7339
ZJL7339	is night or day in the video	0	FRAMEQA733913	7339
ZJL7339	is night or day in the video	0	FRAMEQA733914	7339
ZJL6199	what is in the video	0	FRAMEQA619900	6199
ZJL6199	what is in the video	0	FRAMEQA619901	6199
ZJL6199	what is in the video	0	FRAMEQA619902	6199
ZJL6199	where are people in the video	0	FRAMEQA619903	6199
ZJL6199	where are people in the video	0	FRAMEQA619904	6199
ZJL6199	where are people in the video	0	FRAMEQA619905	6199
ZJL6199	what is the color of the chair	0	FRAMEQA619906	6199
ZJL6199	what is the color of the chair	0	FRAMEQA619907	6199
ZJL6199	what is the color of the chair	0	FRAMEQA619908	6199
ZJL6199	what are people doing in the video	0	FRAMEQA619909	6199
ZJL6199	what are people doing in the video	0	FRAMEQA619910	6199
ZJL6199	what are people doing in the video	0	FRAMEQA619911	6199
ZJL6199	how many dogs are there in the video	0	FRAMEQA619912	6199
ZJL6199	how many dogs are there in the video	0	FRAMEQA619913	6199
ZJL6199	how many dogs are there in the video	0	FRAMEQA619914	6199
ZJL8693	what is in video	0	FRAMEQA869300	8693
ZJL8693	what is in video	0	FRAMEQA869301	8693
ZJL8693	what is in video	0	FRAMEQA869302	8693
ZJL8693	where is the phone in video	0	FRAMEQA869303	8693
ZJL8693	where is the phone in video	0	FRAMEQA869304	8693
ZJL8693	where is the phone in video	0	FRAMEQA869305	8693
ZJL8693	what color is the door in video	0	FRAMEQA869306	8693
ZJL8693	what color is the door in video	0	FRAMEQA869307	8693
ZJL8693	what color is the door in video	0	FRAMEQA869308	8693
ZJL8693	what are people doing in video	0	FRAMEQA869309	8693
ZJL8693	what are people doing in video	0	FRAMEQA869310	8693
ZJL8693	what are people doing in video	0	FRAMEQA869311	8693
ZJL8693	is the door opening or closing in video	0	FRAMEQA869312	8693
ZJL8693	is the door opening or closing in video	0	FRAMEQA869313	8693
ZJL8693	is the door opening or closing in video	0	FRAMEQA869314	8693
ZJL4353	what is in the video	0	FRAMEQA435300	4353
ZJL4353	what is in the video	0	FRAMEQA435301	4353
ZJL4353	what is in the video	0	FRAMEQA435302	4353
ZJL4353	where are people in the video	0	FRAMEQA435303	4353
ZJL4353	where are people in the video	0	FRAMEQA435304	4353
ZJL4353	where are people in the video	0	FRAMEQA435305	4353
ZJL4353	what is the color of clothes does person with white hair wear	0	FRAMEQA435306	4353
ZJL4353	what is the color of clothes does person with white hair wear	0	FRAMEQA435307	4353
ZJL4353	what is the color of clothes does person with white hair wear	0	FRAMEQA435308	4353
ZJL4353	what is person next to table doing	0	FRAMEQA435309	4353
ZJL4353	what is person next to table doing	0	FRAMEQA435310	4353
ZJL4353	what is person next to table doing	0	FRAMEQA435311	4353
ZJL4353	how many people are having hand wrestling competition	0	FRAMEQA435312	4353
ZJL4353	how many people are having hand wrestling competition	0	FRAMEQA435313	4353
ZJL4353	how many people are having hand wrestling competition	0	FRAMEQA435314	4353
ZJL6024	what is in the video	0	FRAMEQA602400	6024
ZJL6024	what is in the video	0	FRAMEQA602401	6024
ZJL6024	what is in the video	0	FRAMEQA602402	6024
ZJL6024	where is the school bag in the video	0	FRAMEQA602403	6024
ZJL6024	where is the school bag in the video	0	FRAMEQA602404	6024
ZJL6024	where is the school bag in the video	0	FRAMEQA602405	6024
ZJL6024	what is the color of the man's clothes in the video	0	FRAMEQA602406	6024
ZJL6024	what is the color of the man's clothes in the video	0	FRAMEQA602407	6024
ZJL6024	what is the color of the man's clothes in the video	0	FRAMEQA602408	6024
ZJL6024	what is the man doing in the video	0	FRAMEQA602409	6024
ZJL6024	what is the man doing in the video	0	FRAMEQA602410	6024
ZJL6024	what is the man doing in the video	0	FRAMEQA602411	6024
ZJL6024	is the man in the video standing or sitting	0	FRAMEQA602412	6024
ZJL6024	is the man in the video standing or sitting	0	FRAMEQA602413	6024
ZJL6024	is the man in the video standing or sitting	0	FRAMEQA602414	6024
ZJL4702	what is in the room	0	FRAMEQA470200	4702
ZJL4702	what is in the room	0	FRAMEQA470201	4702
ZJL4702	what is in the room	0	FRAMEQA470202	4702
ZJL4702	where is the man in the video	0	FRAMEQA470203	4702
ZJL4702	where is the man in the video	0	FRAMEQA470204	4702
ZJL4702	where is the man in the video	0	FRAMEQA470205	4702
ZJL4702	what color are the men wearing in the video	0	FRAMEQA470206	4702
ZJL4702	what color are the men wearing in the video	0	FRAMEQA470207	4702
ZJL4702	what color are the men wearing in the video	0	FRAMEQA470208	4702
ZJL4702	what is the man doing	0	FRAMEQA470209	4702
ZJL4702	what is the man doing	0	FRAMEQA470210	4702
ZJL4702	what is the man doing	0	FRAMEQA470211	4702
ZJL4702	how many people in the video	0	FRAMEQA470212	4702
ZJL4702	how many people in the video	0	FRAMEQA470213	4702
ZJL4702	how many people in the video	0	FRAMEQA470214	4702
ZJL5264	what is in the video	0	FRAMEQA526400	5264
ZJL5264	what is in the video	0	FRAMEQA526401	5264
ZJL5264	what is in the video	0	FRAMEQA526402	5264
ZJL5264	where are the people in video	0	FRAMEQA526403	5264
ZJL5264	where are the people in video	0	FRAMEQA526404	5264
ZJL5264	where are the people in video	0	FRAMEQA526405	5264
ZJL5264	what color are the clothes of the people in video	0	FRAMEQA526406	5264
ZJL5264	what color are the clothes of the people in video	0	FRAMEQA526407	5264
ZJL5264	what color are the clothes of the people in video	0	FRAMEQA526408	5264
ZJL5264	what is the person in orange doing in video	0	FRAMEQA526409	5264
ZJL5264	what is the person in orange doing in video	0	FRAMEQA526410	5264
ZJL5264	what is the person in orange doing in video	0	FRAMEQA526411	5264
ZJL5264	how many dogs are there in video	0	FRAMEQA526412	5264
ZJL5264	how many dogs are there in video	0	FRAMEQA526413	5264
ZJL5264	how many dogs are there in video	0	FRAMEQA526414	5264
ZJL7375	what is in the video	0	FRAMEQA737500	7375
ZJL7375	what is in the video	0	FRAMEQA737501	7375
ZJL7375	what is in the video	0	FRAMEQA737502	7375
ZJL7375	where is the mobile phone in the video	0	FRAMEQA737503	7375
ZJL7375	where is the mobile phone in the video	0	FRAMEQA737504	7375
ZJL7375	where is the mobile phone in the video	0	FRAMEQA737505	7375
ZJL7375	what color of the clothes does the woman wear in the video	0	FRAMEQA737506	7375
ZJL7375	what color of the clothes does the woman wear in the video	0	FRAMEQA737507	7375
ZJL7375	what color of the clothes does the woman wear in the video	0	FRAMEQA737508	7375
ZJL7375	what is the woman doing in the video	0	FRAMEQA737509	7375
ZJL7375	what is the woman doing in the video	0	FRAMEQA737510	7375
ZJL7375	what is the woman doing in the video	0	FRAMEQA737511	7375
ZJL7375	is the door open or closed in the video	0	FRAMEQA737512	7375
ZJL7375	is the door open or closed in the video	0	FRAMEQA737513	7375
ZJL7375	is the door open or closed in the video	0	FRAMEQA737514	7375
ZJL6255	what is in the video	0	FRAMEQA625500	6255
ZJL6255	what is in the video	0	FRAMEQA625501	6255
ZJL6255	what is in the video	0	FRAMEQA625502	6255
ZJL6255	where is the singer	0	FRAMEQA625503	6255
ZJL6255	where is the singer	0	FRAMEQA625504	6255
ZJL6255	where is the singer	0	FRAMEQA625505	6255
ZJL6255	what color of clothes does the singer wear	0	FRAMEQA625506	6255
ZJL6255	what color of clothes does the singer wear	0	FRAMEQA625507	6255
ZJL6255	what color of clothes does the singer wear	0	FRAMEQA625508	6255
ZJL6255	what is the woman wearing blue shorts doing	0	FRAMEQA625509	6255
ZJL6255	what is the woman wearing blue shorts doing	0	FRAMEQA625510	6255
ZJL6255	what is the woman wearing blue shorts doing	0	FRAMEQA625511	6255
ZJL6255	is the bag of the singing man open or closed	0	FRAMEQA625512	6255
ZJL6255	is the bag of the singing man open or closed	0	FRAMEQA625513	6255
ZJL6255	is the bag of the singing man open or closed	0	FRAMEQA625514	6255
ZJL5914	what is in the video	0	FRAMEQA591400	5914
ZJL5914	what is in the video	0	FRAMEQA591401	5914
ZJL5914	what is in the video	0	FRAMEQA591402	5914
ZJL5914	where is the cabinet in the video	0	FRAMEQA591403	5914
ZJL5914	where is the cabinet in the video	0	FRAMEQA591404	5914
ZJL5914	where is the cabinet in the video	0	FRAMEQA591405	5914
ZJL5914	what color is the wall in the video	0	FRAMEQA591406	5914
ZJL5914	what color is the wall in the video	0	FRAMEQA591407	5914
ZJL5914	what color is the wall in the video	0	FRAMEQA591408	5914
ZJL5914	what is the person doing in the video	0	FRAMEQA591409	5914
ZJL5914	what is the person doing in the video	0	FRAMEQA591410	5914
ZJL5914	what is the person doing in the video	0	FRAMEQA591411	5914
ZJL5914	how many people in the video	0	FRAMEQA591412	5914
ZJL5914	how many people in the video	0	FRAMEQA591413	5914
ZJL5914	how many people in the video	0	FRAMEQA591414	5914
ZJL7882	what is in video	0	FRAMEQA788200	7882
ZJL7882	what is in video	0	FRAMEQA788201	7882
ZJL7882	what is in video	0	FRAMEQA788202	7882
ZJL7882	where is the computer in video	0	FRAMEQA788203	7882
ZJL7882	where is the computer in video	0	FRAMEQA788204	7882
ZJL7882	where is the computer in video	0	FRAMEQA788205	7882
ZJL7882	what color is the computer in video	0	FRAMEQA788206	7882
ZJL7882	what color is the computer in video	0	FRAMEQA788207	7882
ZJL7882	what color is the computer in video	0	FRAMEQA788208	7882
ZJL7882	what are the people doing in video	0	FRAMEQA788209	7882
ZJL7882	what are the people doing in video	0	FRAMEQA788210	7882
ZJL7882	what are the people doing in video	0	FRAMEQA788211	7882
ZJL7882	is the door open or closed in video	0	FRAMEQA788212	7882
ZJL7882	is the door open or closed in video	0	FRAMEQA788213	7882
ZJL7882	is the door open or closed in video	0	FRAMEQA788214	7882
ZJL8759	what is in the video	0	FRAMEQA875900	8759
ZJL8759	what is in the video	0	FRAMEQA875901	8759
ZJL8759	what is in the video	0	FRAMEQA875902	8759
ZJL8759	where is the person in the video	0	FRAMEQA875903	8759
ZJL8759	where is the person in the video	0	FRAMEQA875904	8759
ZJL8759	where is the person in the video	0	FRAMEQA875905	8759
ZJL8759	what color pants does the person wear in the video	0	FRAMEQA875906	8759
ZJL8759	what color pants does the person wear in the video	0	FRAMEQA875907	8759
ZJL8759	what color pants does the person wear in the video	0	FRAMEQA875908	8759
ZJL8759	what is the person in the video doing	0	FRAMEQA875909	8759
ZJL8759	what is the person in the video doing	0	FRAMEQA875910	8759
ZJL8759	what is the person in the video doing	0	FRAMEQA875911	8759
ZJL8759	is the door in the video open or closed	0	FRAMEQA875912	8759
ZJL8759	is the door in the video open or closed	0	FRAMEQA875913	8759
ZJL8759	is the door in the video open or closed	0	FRAMEQA875914	8759
ZJL6562	what is in the video	0	FRAMEQA656200	6562
ZJL6562	what is in the video	0	FRAMEQA656201	6562
ZJL6562	what is in the video	0	FRAMEQA656202	6562
ZJL6562	where is the book in the video	0	FRAMEQA656203	6562
ZJL6562	where is the book in the video	0	FRAMEQA656204	6562
ZJL6562	where is the book in the video	0	FRAMEQA656205	6562
ZJL6562	what color clothes does the man wear in the video	0	FRAMEQA656206	6562
ZJL6562	what color clothes does the man wear in the video	0	FRAMEQA656207	6562
ZJL6562	what color clothes does the man wear in the video	0	FRAMEQA656208	6562
ZJL6562	what is the man doing in the video	0	FRAMEQA656209	6562
ZJL6562	what is the man doing in the video	0	FRAMEQA656210	6562
ZJL6562	what is the man doing in the video	0	FRAMEQA656211	6562
ZJL6562	is the computer on or off in the video	0	FRAMEQA656212	6562
ZJL6562	is the computer on or off in the video	0	FRAMEQA656213	6562
ZJL6562	is the computer on or off in the video	0	FRAMEQA656214	6562
ZJL4525	what is in the video	0	FRAMEQA452500	4525
ZJL4525	what is in the video	0	FRAMEQA452501	4525
ZJL4525	what is in the video	0	FRAMEQA452502	4525
ZJL4525	where is the person in the video	0	FRAMEQA452503	4525
ZJL4525	where is the person in the video	0	FRAMEQA452504	4525
ZJL4525	where is the person in the video	0	FRAMEQA452505	4525
ZJL4525	what color clothes does the person wear in the video	0	FRAMEQA452506	4525
ZJL4525	what color clothes does the person wear in the video	0	FRAMEQA452507	4525
ZJL4525	what color clothes does the person wear in the video	0	FRAMEQA452508	4525
ZJL4525	what is the person doing in the video	0	FRAMEQA452509	4525
ZJL4525	what is the person doing in the video	0	FRAMEQA452510	4525
ZJL4525	what is the person doing in the video	0	FRAMEQA452511	4525
ZJL4525	is the person in the video sitting or standing	0	FRAMEQA452512	4525
ZJL4525	is the person in the video sitting or standing	0	FRAMEQA452513	4525
ZJL4525	is the person in the video sitting or standing	0	FRAMEQA452514	4525
ZJL6520	what is in the video	0	FRAMEQA652000	6520
ZJL6520	what is in the video	0	FRAMEQA652001	6520
ZJL6520	what is in the video	0	FRAMEQA652002	6520
ZJL6520	where is the person in the video	0	FRAMEQA652003	6520
ZJL6520	where is the person in the video	0	FRAMEQA652004	6520
ZJL6520	where is the person in the video	0	FRAMEQA652005	6520
ZJL6520	what is the color of the person's clothes in the video	0	FRAMEQA652006	6520
ZJL6520	what is the color of the person's clothes in the video	0	FRAMEQA652007	6520
ZJL6520	what is the color of the person's clothes in the video	0	FRAMEQA652008	6520
ZJL6520	what is the person doing in the video	0	FRAMEQA652009	6520
ZJL6520	what is the person doing in the video	0	FRAMEQA652010	6520
ZJL6520	what is the person doing in the video	0	FRAMEQA652011	6520
ZJL6520	how many people are there in the video	0	FRAMEQA652012	6520
ZJL6520	how many people are there in the video	0	FRAMEQA652013	6520
ZJL6520	how many people are there in the video	0	FRAMEQA652014	6520
ZJL8584	what is in the video	0	FRAMEQA858400	8584
ZJL8584	what is in the video	0	FRAMEQA858401	8584
ZJL8584	what is in the video	0	FRAMEQA858402	8584
ZJL8584	where are the people in the video	0	FRAMEQA858403	8584
ZJL8584	where are the people in the video	0	FRAMEQA858404	8584
ZJL8584	where are the people in the video	0	FRAMEQA858405	8584
ZJL8584	what color pants does the man wear in the video	0	FRAMEQA858406	8584
ZJL8584	what color pants does the man wear in the video	0	FRAMEQA858407	8584
ZJL8584	what color pants does the man wear in the video	0	FRAMEQA858408	8584
ZJL8584	what are people doing in the video	0	FRAMEQA858409	8584
ZJL8584	what are people doing in the video	0	FRAMEQA858410	8584
ZJL8584	what are people doing in the video	0	FRAMEQA858411	8584
ZJL8584	is the car door opening or closing in the video	0	FRAMEQA858412	8584
ZJL8584	is the car door opening or closing in the video	0	FRAMEQA858413	8584
ZJL8584	is the car door opening or closing in the video	0	FRAMEQA858414	8584
ZJL6886	what's on the refrigerator	0	FRAMEQA688600	6886
ZJL6886	what's on the refrigerator	0	FRAMEQA688601	6886
ZJL6886	what's on the refrigerator	0	FRAMEQA688602	6886
ZJL6886	where is the man in the video	0	FRAMEQA688603	6886
ZJL6886	where is the man in the video	0	FRAMEQA688604	6886
